Date,Aircraft Type,Aircraft Ident,Route of Flight,Time in Flight,Day Landings,Night Landings,Instrument,Simulated Instrument,Approaches,Simulator,Night,Cross Country,Solo,Pilot in Command,Second in Command,Dual,As Instructor,Complex,High Performance,X/C PIC,Remarks
"April 10, 2001","C172","N775PD","SYR SYR",1.4,1,0,0.0,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,,,,"Power on Stalls Sim instrument S+L turns climbs descents, sim engine failure, emergency descent forward slips"
"April 12, 2001","C172","N775PD","SYR SYR-",1.4,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,,,,"Turns around a point, s turns, steep turns, sim engine failure, go arounds, slow flight, power off stalls"
"April 13, 2001","C172","N775PD","SYR FZY SYR-",1.0,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,"Gusty x-wind take offs and landings"
"April 20, 2001","C152","N5246Q","FRG FRG",1.4,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,,,,"NFI Lesson 7 Incomplete, power on stall"
"April 21, 2001","C152","N25369","FRG FRG-",1.2,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,"NFI Lesson 7 Complete NFI lesson 8 Incomplete"
"April 22, 2001","C152","N5363B","FRG FRG-",1.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,"NFI Lesson 8 Complete, NFI Lesson 9 Incomplete"
"April 27, 2001","C152","N89910","FRG BDR FRG-",2.4,10,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,,,,"NFI Lesson 9 Complete, NFI Lesson 10 Incomplete"
"April 28, 2001","C152","N5246Q","FRG FRG-",1.5,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,,,,"NFI Lesson 10 Complete, NFI Lesson 11 Incomplete"
"May 2, 2001","C152","N25369","FRG FRG-",1.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,"NFI Lessons 11 and 12 Incomplete"
"May 4, 2001","C152","N25489","FRG BDR FRG-",1.7,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,,,,"NFI Lesson 11 Complete, NFI Lesson 12 Incomplete"
"May 5, 2001","C152","N25489","FRG BDR FRG-",1.8,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,,,,"NFI Lesson 12 and 13 Incomplete"
"May 12, 2001","C172S","N269LP","SYR SYR",1.2,1,0,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,"Instrument unusual attitude recovery, constant airspeed climbs/descents, VOR tracking, standard rate turns"
"May 15, 2001","C172S","N269LP","SYR FZY SYR-",1.5,7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,,,,"Touch and Go's, Pattern work, gusty x wind take off and landings"
"May 16, 2001","C172S","N269LP","SYR FZY SYR-",1.7,9,0,0.0,0.0,0,0.0,0.0,0.0,0.5,1.7,0.0,1.2,0.0,,,,"1st Solo, touch and go's"
"May 17, 2001","C172S","N269LP","SYR 1G6 SYR-",1.5,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,,,,"Slow flight, steep turns, sim engine failure, engine out landing"
"May 17, 2001","C172S","N269LP","SYR SYR-",1.3,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,,,,"2nd Solo, rectangular pattern, turns around a point, s-turns, touch and go's"
"May 18, 2001","C172","N775PD","SYR K16 RME SYR-",1.7,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,,,,"Short/soft field takeoffs and landings, dead reckoning"
"May 19, 2001","C172N","N5486D","SYR FZY SYR-",1.9,5,0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,,,,"BAIF, slow flight, power off/on stalls, steep turns, short/soft field takeoffs/landings, VOR tracking"
"May 21, 2001","C172S","N269LP","SYR FZY SYR-",1.3,4,0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,,,,"Simulated instrument, power off/on stalls, VOR/NDB tracking, unusual attitude recovery, short/soft field takeoffs/landings, forward slips"
"May 29, 2001","C172S","N269LP","SYR FZY SYR-",1.9,0,8,0.0,0.4,0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,,,,"Simulated Instrument night landings ,steep turns, power off stalls"
"June 5, 2001","C172S","N269LP","SYR BGM N03 SYR-",1.9,0,3,0.0,0.0,0,0.0,1.9,1.9,0.0,0.0,0.0,1.9,0.0,,,,"Night X/C pilotage/dead reckoning, open/close VFR flight plan, diversion"
"July 12, 2001","C172","N775PD","SYR ROC SYR",1.8,2,0,0.0,0.0,0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,,,,"Day X/C open/close VFR flight plan"
"July 21, 2001","C172","N775PD","SYR BGM ITH SYR-",2.3,3,0,0.0,0.0,0,0.0,0.0,2.3,2.3,2.3,0.0,0.0,0.0,,,2.3,"1st Solo X/C, pilotage/dead reckoning, open close VFR flight plan, S-turns, turns around a point"
"July 22, 2001","C172","N775PD","SYR FZY SYR-",1.9,6,0,0.0,0.0,0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,,,,"Solo, takeoffs and landings, s-turns, steep turns, turns around a point, touch and go's"
"July 26, 2001","C172","N775PD","SYR ELM DSV SYR-",3.0,4,0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,,,3.0,"2nd Solo X/C, pilotage/dead reckoning, open/close VFR flight plan"
"August 3, 2001","C172S","N269LP","SYR B16 SYR-",1.7,7,0,0.0,0.4,0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,,,,"Short/softfield takeoffs and landings, forward slips, sim instrument climbs, descents, turns, unusual attitude recovery PSEL checkride prep"
"August 11, 2001","C172","N775PD","SYR FZY B16 SYR-",2.4,8,0,0.0,0.0,0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,,,,"Solo x-wind takeoffs and landings, turns around a point, poweroff/on stalls, s-turns"
"August 13, 2001","C172","N775PD","SYR SYR-",1.4,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,,,,"Slow flight, power off/on stalls, steep turns, short field takeoffs and landings, emergency descent, sim engine failure PSEL checkride prep"
"August 15, 2001","C172","N775PD","SYR B16 SYR-",1.3,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,,,,"Turns around a point, soft fielf takeoffs, and landings, foward slip, sim engine out"
"August 16, 2001","C172","N775PD","FZY B16 FZY",1.7,3,0,0.0,0.3,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,,,,"PSEL prectical exam, pass"
"August 16, 2001","C172","N775PD","FZY SYR",0.4,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,,,"Bring N775PD from FZY to SYR"
"August 18, 2001","C172","N775PD","SYR ART SYR-",1.5,2,0,0.0,0.0,0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,,,1.5,"Day X/C pilotage, dead reckoning"
"August 21, 2001","C172","N775PD","SYR FZY SYR-",1.8,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,,,,"Pilotage, dead reckoning, site seeing"
"August 22, 2001","C172S","N269LP","SYR SYR-",1.7,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,,,,"Pilotage, Dead reckoning, site seeing"
"August 23, 2001","C172","N775PD","SYR ROC SYR-",2.0,4,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,2.0,"Day X/C, pilotage, dead reckoning"
"October 10, 2001","PA28-151","N54446","FRG FRG",1.4,1,0,0.0,1.2,0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,,,,"Standard rate turns, climbs, descents, BAIF"
"October 15, 2001","PA28-151","N41969","FRG ISP FRG-",1.6,1,0,0.0,1.2,1,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,,,,"BAIF, standard rate turns, climbs, descents, airspeed control, ILS 24 ISP"
"October 18, 2001","PA28-161","N2488M","FRG FRG-",1.7,1,0,0.0,1.2,0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,,,,"Slow flight, standard rate turns, climbs descents, steep turns, 60s drill, emergency procedures"
"October 19, 2001","PA28-151","N54446","FRG FRG-",1.4,1,0,0.0,1.1,0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,,,,"Steep turns, unusual attitudes, climbs, descents, standard rate turns, compass and timed turns"
"October 22, 2001","PA28R-180","N7533J","FRG ISP FRG-",1.2,2,0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,1.2,,,"Complex intro, steep turns, emergency operations, ILS 6 ISP"
"October 24, 2001","PA28-151","N41969","FRG FRG-",1.5,1,0,0.0,1.2,0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,,,,"Unusual attitudes, climbs, descents, compass and timed turns, partial panel"
"October 25, 2001","PA28-151","N54446","FRG BDR FRG-",1.4,1,0,0.0,1.2,1,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,,,,"BAIF, VOR tracking 30kt X-wind VOR 29 BDR"
"October 30, 2001","PA28-151","N54446","FRG HWV FRG-",1.2,0,3,0.0,0.0,0,0.0,1.2,0.0,0.0,1.2,0.0,1.2,0.0,,,,"Night Operations, go arounds, Area Navigation"
"November 1, 2001","PA28R-180","N7533J","FRG MTP FRG-",1.8,2,0,0.0,0.0,0,0.0,0.8,1.8,0.0,1.8,0.0,1.8,0.0,1.8,,1.8,"Complex aircraft procedures, X/C"
"November 7, 2001","PA28-151","N41969","FRG FRG-",1.5,1,0,0.0,1.2,0,0.0,0.0,0.0,0.0,1.5,0.0,1.2,0.0,,,,"BAIF, Hold DPK 020 radial"
"November 14, 2001","PA28-151","N41969","FRG HWV ISP FRG-",2.0,0,1,0.0,1.6,4,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,"Hold at MASTI intersection, VOR 6 HWV, ILS 24 ISP, ILS 14 FRG"
"November 18, 2001","C152","N25528","SYR H30 ISP",2.5,2,0,0.0,0.0,0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,,,2.5,"Day X/C VOR tracking"
"November 21, 2001","C172","N775PD","SYR FZY SYR-",0.9,0,4,0.0,0.0,0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,,,,"Touch and Go's"
"November 22, 2001","C172S","N897LP","SYR ALB SYR-",2.8,2,0,0.0,0.0,0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,0.0,,,2.8,"Day X/C"
"November 26, 2001","PA28-151","N41969","FRG BDR FRG",1.7,7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,,,,"VOR Tracking, Touch and Go's"
"November 27, 2001","PA28-151","N41969","FRG ISP FRG-",2.2,0,1,0.0,1.9,3,0.0,0.7,0.0,0.0,2.2,0.0,2.2,0.0,,,,"Hold at PUGGS intersection, partial panel ILS 24 ISP (2), ILS 14 FRG"
"November 28, 2001","PA28-151","N41969","FRG HVN FRG-",1.6,1,0,0.0,1.0,2,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,,,,"IFR flight plan, ILS 2 HVN, VOR 2 HVN"
"December 1, 2001","PA28-140","N691FL","FRG IJD BDL FRG-",2.6,0,9,0.0,0.0,0,0.0,2.6,2.6,0.0,2.6,0.0,0.0,0.0,,,2.6,"Night X/C VOR tracking"
"December 3, 2001","PA28-151","N41969","FRG GON FRG-",2.4,0,2,0.0,1.0,1,0.0,2.4,2.4,0.0,2.4,0.0,2.4,0.0,,,2.4,"Night X/C, night operations, VOR 23 GON"
"December 4, 2001","PA28-140","N691FL","FRG WST FRG-",3.6,0,9,0.0,0.0,0,0.0,3.6,3.6,0.0,3.6,0.0,0.0,0.0,,,3.6,"Night X/C VOR tracking"
"December 5, 2001","PA28-151","N54446","FRG HVN ISP FRG-",1.4,2,0,0.0,1.0,2,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,,,,"Partial Panel hold at MASTI Partial Panel VOR 6 HVN Partial Panel ILS 24 ISP"
"December 6, 2001","PA28-151","N54446","FRG GON FRG-",2.6,3,1,0.0,0.0,0,0.0,1.0,2.6,0.0,2.6,0.0,0.0,0.0,,,2.6,"Night X/C, VOR tracking"
"December 7, 2001","PA28-151","N54446","FRG POU FRG-",2.2,2,0,0.2,1.5,0,0.0,0.0,2.2,0.0,2.0,0.0,2.2,0.0,,,2.0,"IFR Flight Plan, clearance copy procedures"
"December 11, 2001","PA28-151","N41969","FRG BDR FRG-",1.3,1,0,0.0,0.8,1,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,,,,"Hold at MILLUM ILS 6 BDR Missed approach procedures, slow flight, power off stall"
"December 19, 2001","PA28-151","N54446","FRG GON FRG-",2.5,6,3,0.0,0.0,0,0.0,1.5,2.5,0.0,2.5,0.0,0.0,0.0,,,2.5,"Night X/C, VOR tracking"
"December 20, 2001","PA28-151","N41969","FRG FRG-",1.3,1,0,0.0,0.2,0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,,,,"VFR on top, VOR tracking"
"December 23, 2001","C172S","N879LP","SYR AVP SYR",3.3,3,0,0.0,0.0,0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,,,3.3,"Day X/C, VOR tracking, pilotage, dead reckoning, power on/off stalls"
"December 26, 2001","C172N","N5486D","SYR FZY 1G6 SYR-",1.6,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,,,,"Traffic pattern, touch and go's, x-wind landings"
"December 27, 2001","C172","N775PD","SYR HZL SYR-",2.9,2,0,0.0,0.0,0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.0,,,2.9,"Pilotage, Dead Rockoning, VOR/NDB navigation"
"January 8, 2002","PA28-140","N32684","N14 N73 N14",1.4,6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,,,,"PSEL PTS checkout satisfactory"
"January 10, 2002","C172","N46FW","N14 VAY N14-",1.7,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,,,,"PSEL PTS checkout satisfactory"
"January 12, 2002","PA28-140","N32684","N14 WWD N14-",2.0,3,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,2.0,"Day X/C, pilotage, dead reckoning, power off/on stalls, slow flight"
"January 20, 2002","PA28-140","N32684","N14 WWD ACY N14-",1.8,4,0,0.0,0.0,0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,,,1.8,"Day X/C, pilotage, dead reckoning, VOR tracking"
"February 25, 2002","PA28-151","N41969","FRG ISP FRG",1.5,4,0,0.5,0.0,4,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,,,,"IFR Flight Plan, ILS 24 ISP"
"March 1, 2002","PA28-151","N41969","FRG HTO FRG-",1.8,1,0,0.0,1.4,2,0.0,0.0,1.8,0.0,1.8,0.0,1.8,0.0,,,1.8,"VOR-A HTO missed approach, hold at MEADS"
"March 8, 2002","PA28-151","N41969","FRG TTN FRG-",2.0,2,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,2.0,"IFR Flight Plan, ILS 6 TTN, ILS 14 FRG"
"April 5, 2002","PA28-161","N2488M","FRG FRG-",0.1,0,1,0.0,0.0,0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,"Night Traffic Pattern"
"April 6, 2002","PA28-151","N541SP","FRG POU FRG-",1.7,0,3,0.0,0.5,0,0.0,1.7,1.7,0.0,1.7,0.0,0.0,0.0,,,1.7,"Traffic Pattern, pilotage, dead reckoning"
"April 7, 2002","PA28-151","N541SP","FRG BDR ISP FRG-",1.5,2,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,,,,"Hold at MILUM, VOR 24 BDR, ILS 24 ISP"
"April 11, 2002","PA28-161","N2488M","FRG FRG-",0.2,0,2,0.0,0.0,0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,,,,"Night traffic pattern"
"April 11, 2002","PA28-161","N2488M","FRG GON FRG-",2.5,0,4,0.0,0.0,0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0,,,2.5,"Night X/C Pilotage, Dead Reckoning"
"May 8, 2002","PA28-140","N691FL","FRG BAF FRG-",2.7,2,0,0.0,0.0,0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,,,2.7,"Day X/C Pilotage, Dead Reckoning"
"May 10, 2002","PA28-151","N541SP","FRG GON HVN FRG-",2.2,3,0,0.0,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0,,,2.2,"Day X/C, Pilotage, Dead Reckoning, VOR Navigation"
"May 20, 2002","C172N","N1315E","N14 N14",1.3,1,0,0.0,0.9,2,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,,,,"ILS 13 ACY, Holds, Departure Procedures"
"May 22, 2002","C172","N46FW","N14 N14-",1.4,4,0,0.0,1.1,1,0.0,0.0,0.0,0.0,1.4,0.0,1.1,0.0,,,,"Partial Panel, VOR-A N14, Holds"
"May 25, 2002","C172S","N269LP","SYR NY0 SYR",1.9,2,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,,,1.9,"Day X/C, Pilotage, Dead Reckoning"
"May 29, 2002","C172","N46FW","N14 N14",1.7,1,0,0.0,1.4,1,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,,,,"VOR-A N14, Holds at PONDE"
"June 4, 2002","C152","N757SD","N14 N14-",0.9,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,,,,"Power Off/On stalls, Slow Flight, Steep Turns, Touch and Go's"
"June 13, 2002","C172S","N805FW","N14 ACY N14",1.5,4,0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,,,0.5,"ILS 13 ACY VOR-A N14"
"June 18, 2002","C172N","N1315E","N14 ACY N14-",1.5,1,0,0.0,1.2,2,0.0,0.0,0.0,0.0,1.5,0.0,1.2,0.0,,,,"NDB 14 MIV, ILS 10 MIV, VOR Tracking"
"June 26, 2002","C172","N46FW","N14 ACY N73 N14-",1.4,6,0,0.0,0.0,0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,,,,"Day, Solo, VOR Tracking"
"July 1, 2002","C172","N46FW","N14  N14-",1.6,1,0,0.0,1.2,2,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,,,,"ILS 13 ACY, Hold at PONDE"
"July 1, 2002","C172","N46FW","N14  N14-",0.3,3,0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,,,,"Traffic Pattern"
"July 10, 2002","C172S","N805FW","N14  MTN N14-",2.6,2,0,0.5,1.0,0,0.0,0.0,2.6,0.0,2.6,0.0,2.6,0.0,,,1.9,"IFR Flight Plan, VOR Tracking and Intercepting"
"July 16, 2002","C172N","N1315E","N14  N14-",1.0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,"BAIF, X-wind Landings"
"July 31, 2002","C172","N46FW","N14 ACY N14-",1.3,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,,,,"Pilotage, Dead Reckoning"
"August 3, 2002","C172N","N1315E","N14 ACY N14-",1.8,2,0,0.0,1.6,4,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,,,,"VOR Intercept and Tracking, ILS 13 ACY"
"August 7, 2002","C172N","N1315E","N14 FRG N14-",2.3,2,0,0.0,2.0,0,0.0,0.0,2.3,0.0,2.3,0.0,2.3,0.0,,,2.3,"IFR X/C, communications, VOR Airways, Tracking and Intercepting VOR radials"
"August 25, 2002","C172S","N879LP","SYR FZY SYR",1.3,6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,,,,"Pilotage, Dead Reckoning, Traffic Pattern"
"September 24, 2002","PA28-151","N41969","FRG FRG",1.4,3,0,0.0,1.2,0,0.0,0.2,0.0,0.0,1.4,0.0,0.0,0.0,,,,"Unusual Attitudes, Climbs, Descents, Slow Flight"
"October 4, 2002","PA28-151","N54446","FRG FRG-",0.7,1,0,0.4,0.0,1,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,,,,"ILS 14 FRG"
"October 9, 2002","PA28-151","N41969","FRG FRG-",1.3,2,0,0.0,1.3,0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,,,,"Unusual Attitudes, Turns, Climbs, Descents, Compass Turns"
"October 18, 2002","PA28-151","N541SP","FRG FRG-",1.4,1,0,0.3,1.1,0,0.0,0.0,0.0,0.0,1.1,0.0,1.4,0.0,,,,"Unusual Attitudes, VOR Tracking"
"October 30, 2002","PA28-151","N54446","FRG FRG-",1.0,1,0,0.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,"Intro To NDB, ADF, Tracking and Intercepting NDB 1 FRG"
"November 21, 2002","PA28-140","N691FL","FRG FRG-",0.7,0,2,0.0,0.0,0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,,,"Night Pilotage, Dead Reckoning"
"January 7, 2003","C172S","N190LP","SYR FZY SYR",1.9,6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,,,,"Pilotage, Dead Reckoning, Forward Slips"
"January 10, 2003","C172S","N190LP","SYR 1G6 SYR-",1.3,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,,,,"Pilotage, Dead Reckoning, Forward Slips, X-Wind Landings"
"January 30, 2003","C172N","N6468F","FRG FRG",1.0,1,0,0.0,0.8,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,"NFI Instrument Lesson 1 and 2.  Review of BAIF"
"February 5, 2003","C172","N7571E","FRG FRG-",1.2,1,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,,,,"BAIF, Partial Panel Timed Turns, Compass Turns"
"February 9, 2003","C172N","N4975G","FRG BDR FRG-",1.5,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,,,,"NFI C172 Checkout"
"February 16, 2003","C172N","N5700E","FRG FRG-",1.4,1,0,0.0,1.2,0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,,,,"NFI Instrument Lesson 3 BAIF, Partial Panel"
"February 21, 2003","C172N","N4975G","FRG OIC",1.0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,"Day X/C"
"February 27, 2003","C172N","N5700E","FRG BDR FRG",1.0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,"Pilotage, Dead Reckoning"
"February 28, 2003","C172N","N4975G","FRG HTO FRG-",2.0,4,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,2.0,"Pilotage, Dead Reckoning"
"March 4, 2003","C172","N7571E","FRG FRG-",1.2,1,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,,,,"NFI Instrument Lesson 5 and 6"
"March 10, 2003","C172N","N5700E","FRG FRG-",1.4,2,0,0.0,1.1,0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,,,,"NFI Instrument Lesson 7"
"March 11, 2003","C172N","N6468F","FRG FRG-",1.7,3,1,0.0,1.1,1,0.0,0.5,0.0,0.0,1.7,0.0,1.7,0.0,,,,"Partial Panel, VOR Navigation, Unusual Attitudes, PAR Approach"
